Geneid	featureCounts on data 119: Counts_HISAT2 on data 21 and data 20: aligned reads (BAM)	featureCounts on data 126: Counts_HISAT2 on data 42 and data 41: aligned reads (BAM)	featureCounts on data 128: Counts_HISAT2 on data 65 and data 64: aligned reads (BAM)	featureCounts on data 161: Counts_RNA STAR on data 76, data 21, and data 20: mapped.bam	featureCounts on data 158: Counts_RNA STAR on data 76, data 42, and data 41: mapped.bam	featureCounts on data 192: Counts_RNA STAR on data 76, data 65, and data 64: mapped.bam
1915	385958	337936	307710	387941	335829	310553
2512	161098	130481	127085	164265	131694	128873
4512	140247	143531	165329	139396	142947	164257
6132	122392	94336	87914	142497	108488	101415
2597	112404	89925	82727	116335	91732	84703
6187	103632	83822	80453	117359	91472	86257
4550	103230	108641	121404	103494	108688	121480
4514	98558	87495	100806	97797	86818	99991
1938	94412	85570	81757	95661	86074	82257
23521	90219	76580	70611	105763	85388	80310
60	80004	65526	64759	79221	65346	65218
10399	76122	55754	54257	79021	57451	55906
3159	74299	65771	61763	75174	66343	62196
6175	71666	54015	49758	75906	57180	52485
4513	70230	65162	76297	69778	64660	75838
2495	69888	53191	51163	69965	53286	51858
6124	69806	56521	52935	71493	57802	54034
6122	67973	51547	49314	71962	54906	51918
4538	67170	86151	102683	66346	85175	101463
6194	61988	46200	46194	77470	58752	56820
6134	55998	39929	39819	60471	43129	43572
7178	54946	45709	39981	58310	46662	43337
6202	54902	41560	37746	57419	44194	39894
4519	51457	56061	69390	51079	55676	68822
6188	50774	37056	35869	52641	39263	37514
6158	50478	32546	33480	54185	34426	35497
1937	50283	39644	37810	56277	44791	42898
6141	48846	33471	33285	50373	35153	34229
6159	48459	32609	31371	50388	34121	32705
6130	47328	37894	36014	55494	44215	42283
71	47214	46894	44663	46880	46612	44795
6189	46437	36015	32587	44511	34630	31508
6142	46209	33370	32888	50374	34984	34400
2023	46168	34431	32399	46659	34957	32878
6205	45679	34764	31913	47581	35913	32900
6154	45525	33960	33285	51833	37899	37962
7431	45141	39587	35915	46844	40810	36715
6143	45030	35700	34797	47009	37126	36177
6137	44092	31311	29797	47310	33349	32038
4535	43653	44712	57324	43172	44292	56705
6136	41606	32031	31663	46758	35476	34970
6208	40540	28628	28098	41371	29395	28004
6168	39792	29156	28566	40692	30058	29446
6206	39724	29264	29230	41991	31325	31008
4536	39506	46133	53818	39270	46035	53657
4869	39305	37089	32486	40422	37994	33244
6147	38666	27763	27953	36117	25803	25904
6176	37906	27507	28128	39432	28415	28893
6193	37267	25380	24398	38696	26209	25245
9168	36233	25095	23867	37347	25540	24312
5055	35048	37642	33080	35136	37940	33316
3326	34662	32498	29095	34709	32572	29162
3320	34211	28116	25217	34495	28266	25331
11224	34047	22723	22603	34963	23467	23176
6217	33190	26082	25298	33784	26536	25869
5315	33169	26937	25801	33047	26958	25729
4549	32284	29994	33146	32114	29857	32901
4508	31839	37536	45397	34840	41248	48726
6223	31793	22685	22409	32297	23398	23110
6128	31394	25175	22276	32447	25476	23281
6155	31307	25442	24680	32476	25992	25174
6171	30864	21526	20406	16104	9936	10330
125144	30828	24420	22543	31518	24848	22960
6191	30722	24774	23382	31490	25347	23887
2316	30641	29987	28550	31036	30355	28918
26986	30619	34957	32773	31155	35554	33243
6228	29713	27110	24500	30434	27674	24821
9045	29454	22625	20390	33265	24957	23220
7316	29357	26535	24743	27055	25023	24253
4736	28607	20144	19771	29925	21197	20935
8878	28279	23362	23188	28227	23389	23221
9349	28094	21116	20170	30927	23609	21790
5478	27757	19897	19322	26435	19219	18442
6167	27608	20122	20846	31073	22760	22990
6138	27321	23648	22050	27819	24139	22532
3945	27005	22763	21543	27896	23330	21839
1292	26309	20064	19083	27038	20729	19722
3921	26074	21231	19715	27841	22463	20981
7345	25693	19594	18955	26657	20097	19382
6161	25691	18444	18604	26060	18707	18783
302	25424	20388	19142	27336	22360	20566
6157	24384	17231	16937	24682	17530	17153
3312	24357	24961	23279	24153	24761	23132
1984	24355	21264	19205	25329	22327	20023
6135	24088	18017	18399	27065	20958	20086
3178	23819	22460	20359	25189	23764	21582
6160	23699	19421	18357	25104	20473	19358
5216	23523	19011	17720	24038	19641	18171
5757	23248	20859	20204	24290	22240	20808
226	23204	18910	17562	23465	19001	17676
6181	22633	16408	16188	23607	17017	17035
7311	22354	16066	15128	23721	16556	15501
7314	22040	17805	16735	20906	16774	15872
5806	21979	27814	23580	21770	27534	23361
6224	21699	15860	16054	22695	16809	16723
6165	21319	16956	16208	21538	17358	16444
3491	21138	21574	20240	21002	21430	20115
6201	21067	17304	16593	25297	20638	19698
1508	20532	18510	16802	20290	18341	16704
3856	20426	15336	14907	20482	15435	14934
4691	20229	19701	18953	20647	20063	19099
6129	20111	19094	16203	24236	22961	19503
6229	20103	16735	15927	20336	17050	16235
4904	20022	18133	17073	20501	18682	17544
6125	19995	17403	15547	20489	17838	15857
1291	19841	17414	17042	20078	17726	17384
3959	19812	14883	14509	19702	14832	14469
6233	19717	14748	14513	21781	16501	16015
6133	19658	16488	15025	25060	21458	19865
4666	19644	16099	15224	20972	17118	16251
4673	19578	17150	15396	20474	17923	16160
6209	19255	13591	13106	20923	14576	13989
689	18392	15503	14557	18713	15646	14897
6144	17981	12350	11698	22299	15422	14760
6210	17542	12979	12704	19944	15034	14767
10209	17420	13720	13941	17355	13699	13887
3675	17401	16709	15577	17220	16661	15575
4541	17393	17219	22522	17348	17229	22446
506	17252	14299	13186	17259	14307	13161
682	17180	13149	12565	17177	13164	12550
10376	17075	13893	13227	18265	15059	13919
25873	16799	12018	12488	17335	12254	12838
5054	16421	16166	14875	16481	16216	14923
6152	16346	11869	10897	19030	13926	13043
6230	16330	13171	12741	17195	13768	13655
1975	16009	15031	14346	15910	14793	14066
396	15843	11595	11100	15469	11307	10837
6170	15421	11463	10652	15937	11299	10736
4311	15101	17267	14993	15072	17255	15003
5339	14988	15456	15391	14898	15364	15308
10468	14962	11429	10557	14747	11266	10389
16	14843	13086	12366	14854	13095	12404
378938	14715	13278	18375	14537	13186	18205
6156	14615	11829	11570	15611	12755	12153
4540	14610	23507	29279	14478	23429	29088
81	14406	12837	12327	14606	13038	12550
3329	14304	14463	12692	14411	14528	12758
3875	14232	10871	10370	14321	10933	10444
3069	14078	12456	12079	14112	12523	12131
6234	14070	9602	9948	17554	11594	11998
9518	13947	10951	10977	13843	10876	10887
351	13865	15262	14182	13870	15244	14133
4627	13769	13645	13658	13731	13613	13584
7167	13726	10330	10012	14156	10685	10284
5094	13671	13315	12897	13965	13468	12919
805	13590	12162	10620	13978	12739	10934
7114	13365	10844	9667	14201	11277	10302
6169	13316	9358	9537	13883	9868	10177
4537	13269	10963	11961	13173	10830	11875
6146	13238	10845	10334	13275	10908	10419
3313	13187	13433	12751	13346	13678	12872
4192	13033	9333	9065	13229	9527	9254
6192	13026	10296	9309	13586	10472	9631
5879	12810	10092	9430	12669	9945	9353
5901	12795	11415	10526	12900	11585	10573
1072	12581	9851	9639	12866	10062	9865
5250	12579	10163	9951	12576	10213	9952
4946	12464	9807	9463	12991	10095	9659
967	12329	9423	8341	12541	9543	8484
10135	12325	14692	12191	12553	14986	12426
6418	12291	13134	12039	12147	13034	11919
6235	12166	8327	8625	12190	8263	8801
1933	12158	11215	9885	12983	11969	10559
4609	12131	15702	13632	12046	15564	13548
6207	12127	9472	8776	12735	10086	9298
3309	12028	12004	11152	11972	11952	11055
4953	11999	10199	9853	12015	10217	9840
6232	11835	8747	9297	13481	10044	10783
468	11829	9397	9106	11741	9328	9011
5585	11807	8868	8451	11969	8957	8557
5660	11693	11826	10814	11759	11934	10944
10574	11640	9507	8696	11849	9590	8839
5034	11529	9609	9299	11592	9696	9372
5792	11516	13080	12662	11487	13139	12673
3183	11411	10444	9323	11745	10789	9596
301	11274	10541	9145	11520	10788	9419
821	11263	11965	10402	11184	11913	10361
7169	11258	8256	8250	11555	8368	8314
7184	11186	11003	9614	11465	11309	9891
7296	11176	14092	12738	11121	14183	12780
5589	11122	8660	8492	11543	8984	8841
10769	10889	12651	11572	10841	12803	11568
10131	10713	8827	8518	11244	9050	8764
3315	10666	6934	6936	10664	6925	6922
6164	10590	8509	7571	11592	9443	8409
1509	10569	7940	7914	10614	7980	7978
9235	10559	7299	6561	8832	6107	5461
4841	10517	9771	9491	10451	9773	9464
2778	10486	9982	9463	10614	10116	9586
84790	10408	8409	7885	10383	8496	7901
2896	10212	8422	8184	10407	8536	8306
60674	10140	8009	7338	11557	9092	8254
7009	10117	9524	8560	10005	9474	8472
308	10011	9805	8822	10371	10343	9151
960	9997	9155	8394	9998	9132	8409
2907	9802	8434	8544	9737	8380	8457
3735	9775	8336	7818	9893	8443	7910
11140	9666	7014	7344	9773	7113	7512
5768	9646	10073	9344	9637	10125	9330
10541	9593	8451	7534	9589	8413	7683
7295	9579	7836	7185	10031	8156	7451
2950	9482	6482	6192	9594	6548	6271
7094	9474	8442	8413	9508	8534	8473
11282	9442	7899	7677	9634	8028	7855
10493	9405	7757	7464	9336	7694	7406
2821	9404	6861	6760	10274	7888	7627
824	9191	10592	9661	9174	10644	9658
6227	9156	6514	6896	10628	7693	8030
7203	9148	8297	7556	9101	8334	7504
5891	9132	7658	7354	9276	7791	7488
9669	9112	7286	6955	9057	7260	6920
3276	9100	6863	6524	9352	7061	6753
7171	9086	9125	8335	9045	9037	8340
26156	9032	8241	7849	8944	8213	7783
23450	8969	8075	7589	8991	8090	7567
8531	8940	8198	7963	9424	8588	8346
11331	8923	7215	6874	8935	7203	6865
10155	8846	8013	7484	9069	8168	7603
30968	8809	6756	6700	9238	7031	6977
3553	8505	8357	7728	8505	8415	7745
811	8249	7643	7065	8123	7574	6955
6301	8171	7020	6591	8232	7077	6679
29997	8142	6013	5691	8466	6238	5922
